Original Protein IDs,markers,SVM Classification,assignment,Quantified PSMs,Protein IDs,Gene names,Compartment,LFQ intensity_Replicate1 TMT Set1_126,LFQ intensity_Replicate1 TMT Set1_127C,LFQ intensity_Replicate1 TMT Set1_127N,LFQ intensity_Replicate1 TMT Set1_128C,LFQ intensity_Replicate1 TMT Set1_128N,LFQ intensity_Replicate1 TMT Set1_129C,LFQ intensity_Replicate1 TMT Set1_129N,LFQ intensity_Replicate1 TMT Set1_130C,LFQ intensity_Replicate1 TMT Set1_130N,LFQ intensity_Replicate1 TMT Set1_131,LFQ intensity_Replicate1 TMT Set2_126,LFQ intensity_Replicate1 TMT Set2_127C,LFQ intensity_Replicate1 TMT Set2_127N,LFQ intensity_Replicate1 TMT Set2_128C,LFQ intensity_Replicate1 TMT Set2_128N,LFQ intensity_Replicate1 TMT Set2_129C,LFQ intensity_Replicate1 TMT Set2_129N,LFQ intensity_Replicate1 TMT Set2_130C,LFQ intensity_Replicate1 TMT Set2_130N,LFQ intensity_Replicate1 TMT Set2_131,LFQ intensity_Replicate2 TMT Set1_126,LFQ intensity_Replicate2 TMT Set1_127C,LFQ intensity_Replicate2 TMT Set1_127N,LFQ intensity_Replicate2 TMT Set1_128C,LFQ intensity_Replicate2 TMT Set1_128N,LFQ intensity_Replicate2 TMT Set1_129C,LFQ intensity_Replicate2 TMT Set1_129N,LFQ intensity_Replicate2 TMT Set1_130C,LFQ intensity_Replicate2 TMT Set1_130N,LFQ intensity_Replicate2 TMT Set1_131,LFQ intensity_Replicate2 TMT Set2_126,LFQ intensity_Replicate2 TMT Set2_127C,LFQ intensity_Replicate2 TMT Set2_127N,LFQ intensity_Replicate2 TMT Set2_128C,LFQ intensity_Replicate2 TMT Set2_128N,LFQ intensity_Replicate2 TMT Set2_129C,LFQ intensity_Replicate2 TMT Set2_129N,LFQ intensity_Replicate2 TMT Set2_130C,LFQ intensity_Replicate2 TMT Set2_130N,LFQ intensity_Replicate2 TMT Set2_131,normalized profile_Replicate1 TMT Set1_126,normalized profile_Replicate1 TMT Set1_127C,normalized profile_Replicate1 TMT Set1_127N,normalized profile_Replicate1 TMT Set1_128C,normalized profile_Replicate1 TMT Set1_128N,normalized profile_Replicate1 TMT Set1_129C,normalized profile_Replicate1 TMT Set1_129N,normalized profile_Replicate1 TMT Set1_130C,normalized profile_Replicate1 TMT Set1_130N,normalized profile_Replicate1 TMT Set1_131,normalized profile_Replicate1 TMT Set2_126,normalized profile_Replicate1 TMT Set2_127C,normalized profile_Replicate1 TMT Set2_127N,normalized profile_Replicate1 TMT Set2_128C,normalized profile_Replicate1 TMT Set2_128N,normalized profile_Replicate1 TMT Set2_129C,normalized profile_Replicate1 TMT Set2_129N,normalized profile_Replicate1 TMT Set2_130C,normalized profile_Replicate1 TMT Set2_130N,normalized profile_Replicate1 TMT Set2_131,normalized profile_Replicate2 TMT Set1_126,normalized profile_Replicate2 TMT Set1_127C,normalized profile_Replicate2 TMT Set1_127N,normalized profile_Replicate2 TMT Set1_128C,normalized profile_Replicate2 TMT Set1_128N,normalized profile_Replicate2 TMT Set1_129C,normalized profile_Replicate2 TMT Set1_129N,normalized profile_Replicate2 TMT Set1_130C,normalized profile_Replicate2 TMT Set1_130N,normalized profile_Replicate2 TMT Set1_131,normalized profile_Replicate2 TMT Set2_126,normalized profile_Replicate2 TMT Set2_127C,normalized profile_Replicate2 TMT Set2_127N,normalized profile_Replicate2 TMT Set2_128C,normalized profile_Replicate2 TMT Set2_128N,normalized profile_Replicate2 TMT Set2_129C,normalized profile_Replicate2 TMT Set2_129N,normalized profile_Replicate2 TMT Set2_130C,normalized profile_Replicate2 TMT Set2_130N,normalized profile_Replicate2 TMT Set2_131
O00422,unknown,NUCLEUS,NUCLEUS,59.0,O00422,SAP18,,0.01,0.021,0.01,0.048,0.043,0.062,0.057,0.391,0.348,0.03,0.017,0.024,0.035,0.049,0.052,0.076,0.164,0.206,0.335,0.046,0.01,0.014,0.016,0.025,0.034,0.05,0.073,0.526,0.188,0.05,0.011,0.021,0.028,0.047,0.044,0.06,0.36,0.187,0.131,0.063,0.00980392156862745,0.020588235294117647,0.00980392156862745,0.047058823529411764,0.042156862745098035,0.060784313725490195,0.05588235294117647,0.38333333333333336,0.34117647058823525,0.029411764705882353,0.016932270916334664,0.02390438247011952,0.034860557768924307,0.04880478087649402,0.05179282868525896,0.07569721115537849,0.16334661354581673,0.20517928286852588,0.33366533864541836,0.045816733067729085,0.010141987829614604,0.014198782961460446,0.016227180527383367,0.025354969574036514,0.034482758620689655,0.05070993914807303,0.0740365111561866,0.5334685598377282,0.19066937119675456,0.05070993914807303,0.011554621848739496,0.022058823529411766,0.029411764705882356,0.04936974789915967,0.046218487394957986,0.06302521008403361,0.37815126050420167,0.19642857142857142,0.13760504201680673,0.0661764705882353
O00471,unknown,NUCLEUS,unknown,82.0,O00471,EXOC5,Large Protein Complex,0.01,0.084,0.01,0.144,0.157,0.157,0.166,0.211,0.062,0.012,0.042,0.061,0.09,0.126,0.13,0.122,0.142,0.182,0.053,0.019,0.01,0.058,0.023,0.078,0.101,0.119,0.111,0.405,0.053,0.025,0.02,0.061,0.081,0.106,0.103,0.105,0.181,0.209,0.052,0.027,0.009871668311944718,0.08292201382033564,0.009871668311944718,0.14215202369200391,0.15498519249753206,0.15498519249753206,0.16386969397828233,0.20829220138203353,0.06120434353405725,0.01184600197433366,0.04343329886246122,0.06308169596690795,0.09307135470527403,0.13029989658738364,0.13443640124095138,0.1261633919338159,0.14684591520165458,0.18821096173733193,0.05480868665977249,0.01964839710444674,0.010172939979654119,0.059003051881993895,0.023397761953204473,0.07934893184130212,0.10274669379450661,0.12105798575788401,0.11291963377416073,0.41200406917599186,0.05391658189216683,0.025432349949135298,0.021164021164021163,0.06455026455026454,0.08571428571428572,0.11216931216931215,0.10899470899470898,0.1111111111111111,0.19153439153439153,0.22116402116402115,0.05502645502645502,0.02857142857142857
O00560,unknown,LYSOSOME,LYSOSOME,52.0,O00560,SDCBP,,0.014,0.396,0.022,0.219,0.135,0.089,0.055,0.032,0.016,0.017,0.309,0.272,0.154,0.115,0.062,0.029,0.02,0.018,0.01,0.01,0.02,0.227,0.168,0.211,0.159,0.085,0.053,0.028,0.013,0.016,0.087,0.23,0.222,0.174,0.074,0.064,0.022,0.063,0.012,0.02,0.01407035175879397,0.39798994974874374,0.022110552763819093,0.22010050251256283,0.135678391959799,0.08944723618090451,0.05527638190954774,0.032160804020100506,0.016080402010050253,0.017085427135678392,0.30930930930930933,0.2722722722722723,0.15415415415415415,0.11511511511511512,0.062062062062062065,0.02902902902902903,0.02002002002002002,0.018018018018018018,0.01001001001001001,0.01001001001001001,0.02040816326530612,0.23163265306122446,0.17142857142857143,0.21530612244897956,0.16224489795918365,0.08673469387755102,0.05408163265306122,0.02857142857142857,0.013265306122448977,0.016326530612244896,0.08987603305785123,0.23760330578512395,0.2293388429752066,0.17975206611570246,0.07644628099173553,0.06611570247933884,0.022727272727272724,0.06508264462809916,0.012396694214876032,0.020661157024793386
O00567,NUCLEUS,NUCLEUS,NUCLEUS,123.0,O00567,NOP56,,0.01,0.015,0.01,0.036,0.044,0.074,0.079,0.355,0.34,0.037,0.014,0.02,0.029,0.042,0.059,0.089,0.149,0.204,0.329,0.07,0.01,0.022,0.016,0.03,0.037,0.064,0.057,0.546,0.16,0.042,0.01,0.016,0.019,0.033,0.045,0.049,0.41,0.233,0.132,0.045,0.01,0.015,0.01,0.036,0.044,0.074,0.079,0.355,0.34,0.037,0.013930348258706466,0.01990049751243781,0.028855721393034824,0.0417910447761194,0.05870646766169153,0.08855721393034824,0.14825870646766168,0.20298507462686563,0.32736318407960197,0.06965174129353234,0.01016260162601626,0.02235772357723577,0.016260162601626015,0.030487804878048776,0.03760162601626016,0.06504065040650406,0.05792682926829268,0.5548780487804877,0.16260162601626016,0.04268292682926829,0.010080645161290322,0.016129032258064516,0.019153225806451613,0.03326612903225807,0.04536290322580645,0.049395161290322585,0.4133064516129032,0.23487903225806453,0.13306451612903228,0.04536290322580645
O00571,unknown,NUCLEUS,unknown,195.0,O00571,DDX3X,,0.01,0.045,0.01,0.082,0.084,0.099,0.079,0.41,0.136,0.044,0.034,0.036,0.051,0.07,0.085,0.084,0.092,0.355,0.107,0.074,0.01,0.032,0.025,0.037,0.053,0.071,0.073,0.545,0.093,0.059,0.022,0.029,0.033,0.048,0.055,0.069,0.238,0.352,0.089,0.063,0.01001001001001001,0.04504504504504504,0.01001001001001001,0.08208208208208209,0.08408408408408409,0.0990990990990991,0.07907907907907907,0.4104104104104104,0.13613613613613615,0.044044044044044044,0.03441295546558705,0.03643724696356276,0.05161943319838057,0.07085020242914981,0.08603238866396763,0.08502024291497977,0.0931174089068826,0.3593117408906883,0.10829959514170041,0.07489878542510121,0.01002004008016032,0.03206412825651302,0.025050100200400802,0.03707414829659318,0.0531062124248497,0.07114228456913826,0.07314629258517033,0.5460921843687375,0.09318637274549098,0.05911823647294589,0.022044088176352703,0.02905811623246493,0.033066132264529056,0.04809619238476954,0.05511022044088176,0.06913827655310621,0.23847695390781562,0.35270541082164325,0.08917835671342685,0.06312625250501001
O00622,unknown,PM,unknown,43.0,O00622,CCN1,,0.02,0.205,0.039,0.145,0.126,0.166,0.107,0.043,0.051,0.01,0.187,0.19,0.153,0.114,0.105,0.084,0.068,0.05,0.026,0.013,0.021,0.222,0.217,0.195,0.127,0.086,0.058,0.036,0.012,0.01,0.15,0.243,0.204,0.153,0.088,0.064,0.029,0.061,0.012,0.01,0.021929824561403508,0.22478070175438594,0.04276315789473684,0.15899122807017543,0.1381578947368421,0.18201754385964913,0.11732456140350876,0.04714912280701754,0.05592105263157894,0.010964912280701754,0.18888888888888886,0.1919191919191919,0.1545454545454545,0.11515151515151514,0.10606060606060605,0.08484848484848484,0.06868686868686869,0.050505050505050504,0.02626262626262626,0.01313131313131313,0.021341463414634148,0.22560975609756098,0.22052845528455284,0.19817073170731708,0.1290650406504065,0.08739837398373983,0.05894308943089431,0.036585365853658534,0.012195121951219513,0.01016260162601626,0.14792899408284024,0.23964497041420119,0.2011834319526627,0.15088757396449703,0.08678500986193294,0.0631163708086785,0.028599605522682446,0.06015779092702169,0.011834319526627219,0.009861932938856016
O14579,unknown,NUCLEUS,unknown,40.0,O14579,COPE,Large Protein Complex,0.01,0.076,0.011,0.106,0.085,0.096,0.079,0.162,0.044,0.328,0.05,0.055,0.073,0.083,0.084,0.076,0.086,0.11,0.041,0.321,0.015,0.067,0.063,0.094,0.093,0.08,0.072,0.151,0.039,0.313,0.044,0.072,0.081,0.103,0.073,0.08,0.092,0.097,0.032,0.296,0.010030090270812437,0.07622868605817451,0.01103309929789368,0.10631895687061182,0.08525576730190572,0.09628886659979939,0.07923771313941824,0.16248746238716147,0.04413239719157472,0.3289869608826479,0.05107252298263534,0.056179775280898875,0.07456588355464759,0.08478038815117467,0.08580183861082737,0.07763023493360571,0.08784473953013278,0.11235955056179775,0.04187946884576098,0.32788559754851887,0.01519756838905775,0.06788247213779128,0.06382978723404255,0.09523809523809523,0.09422492401215804,0.08105369807497466,0.07294832826747719,0.15298885511651467,0.03951367781155015,0.31712259371833834,0.04536082474226804,0.07422680412371134,0.08350515463917527,0.10618556701030928,0.07525773195876288,0.08247422680412371,0.09484536082474226,0.1,0.032989690721649485,0.3051546391752577
O14639,unknown,NUCLEUS,unknown,108.0,O14639,ABLIM1,Actin binding proteins,0.01,0.055,0.011,0.11,0.128,0.123,0.097,0.262,0.089,0.094,0.038,0.041,0.062,0.094,0.111,0.116,0.124,0.2,0.064,0.133,0.013,0.055,0.043,0.08,0.112,0.104,0.091,0.176,0.123,0.179,0.04,0.054,0.057,0.103,0.085,0.095,0.102,0.155,0.109,0.196,0.010214504596527068,0.056179775280898875,0.011235955056179775,0.11235955056179775,0.13074565883554648,0.12563840653728295,0.09908069458631256,0.26762002042900923,0.09090909090909091,0.09601634320735444,0.038657171922685654,0.04170905391658189,0.06307222787385554,0.09562563580874872,0.11291963377416073,0.11800610376398779,0.12614445574771108,0.20345879959308238,0.06510681586978637,0.1353001017293998,0.01331967213114754,0.05635245901639344,0.04405737704918033,0.0819672131147541,0.11475409836065574,0.10655737704918032,0.0932377049180328,0.18032786885245902,0.1260245901639344,0.1834016393442623,0.040160642570281124,0.05421686746987952,0.057228915662650606,0.10341365461847389,0.0853413654618474,0.09538152610441768,0.10240963855421686,0.15562248995983935,0.10943775100401607,0.19678714859437751
O14745,unknown,PM,PM,111.0,O14745,SLC9A3R1,,0.01,0.238,0.012,0.225,0.181,0.126,0.091,0.031,0.01,0.033,0.168,0.156,0.164,0.164,0.133,0.08,0.053,0.041,0.01,0.031,0.024,0.214,0.139,0.155,0.154,0.109,0.08,0.029,0.013,0.054,0.142,0.187,0.137,0.158,0.092,0.095,0.033,0.057,0.01,0.059,0.01044932079414838,0.24869383490073146,0.012539184952978058,0.23510971786833856,0.1891327063740857,0.13166144200626959,0.09508881922675026,0.03239289446185998,0.01044932079414838,0.03448275862068966,0.168,0.156,0.164,0.164,0.133,0.08,0.053,0.041,0.01,0.031,0.024716786817713696,0.22039134912461378,0.1431513903192585,0.15962924819773427,0.15859938208032953,0.11225540679711636,0.08238928939237898,0.029866117404737384,0.013388259526261584,0.055612770339855816,0.14639175257731957,0.19278350515463918,0.14123711340206188,0.16288659793814433,0.09484536082474226,0.0979381443298969,0.034020618556701035,0.05876288659793815,0.010309278350515464,0.060824742268041236
O14777,unknown,NUCLEUS,NUCLEUS,90.0,O14777,NDC80,,0.01,0.059,0.01,0.09,0.09,0.123,0.143,0.273,0.117,0.069,0.043,0.044,0.051,0.072,0.082,0.114,0.181,0.226,0.091,0.09,0.01,0.039,0.024,0.039,0.049,0.07,0.126,0.313,0.138,0.173,0.022,0.033,0.033,0.045,0.05,0.076,0.216,0.203,0.126,0.19,0.01016260162601626,0.059959349593495935,0.01016260162601626,0.09146341463414634,0.09146341463414634,0.125,0.14532520325203252,0.2774390243902439,0.11890243902439025,0.0701219512195122,0.043259557344064385,0.044265593561368215,0.05130784708249497,0.07243460764587525,0.0824949698189135,0.11468812877263583,0.18209255533199198,0.22736418511066403,0.09154929577464789,0.09054325955734407,0.01019367991845056,0.03975535168195718,0.024464831804281342,0.03975535168195718,0.04994903160040774,0.07135575942915393,0.12844036697247704,0.31906218144750254,0.14067278287461774,0.17635066258919466,0.022132796780684104,0.03319919517102616,0.03319919517102616,0.04527162977867203,0.05030181086519115,0.07645875251509054,0.21730382293762576,0.20422535211267606,0.1267605633802817,0.19114688128772636
O14818,PROTEASOME,PROTEASOME,PROTEASOME,64.0,O14818,PSMA7,Large Protein Complex,0.01,0.083,0.01,0.058,0.056,0.051,0.058,0.154,0.028,0.495,0.053,0.044,0.04,0.042,0.039,0.051,0.067,0.079,0.025,0.554,0.015,0.036,0.026,0.033,0.036,0.053,0.063,0.177,0.028,0.538,0.013,0.035,0.026,0.034,0.03,0.041,0.143,0.089,0.027,0.553,0.009970089730807576,0.08275174476570289,0.009970089730807576,0.05782652043868394,0.055832502492522425,0.050847457627118633,0.05782652043868394,0.15353938185443666,0.027916251246261212,0.493519441674975,0.05331991951710261,0.0442655935613682,0.04024144869215292,0.04225352112676056,0.03923541247484909,0.05130784708249496,0.06740442655935613,0.079476861167002,0.02515090543259557,0.5573440643863179,0.01492537313432836,0.03582089552238806,0.025870646766169157,0.032835820895522394,0.03582089552238806,0.052736318407960205,0.06268656716417911,0.17611940298507464,0.02786069651741294,0.5353233830845772,0.013118062563067606,0.035317860746720484,0.026236125126135212,0.034308779011099896,0.030272452068617554,0.04137235116044399,0.14429868819374367,0.08980827447023207,0.0272452068617558,0.5580221997981837
O14950,unknown,MITOCHONDRIA,unknown,110.0,O14950,MYL12B,Actin binding proteins,0.017,0.075,0.026,0.131,0.151,0.202,0.207,0.072,0.031,0.095,0.047,0.051,0.073,0.113,0.137,0.187,0.156,0.098,0.018,0.123,0.01,0.063,0.04,0.095,0.155,0.198,0.168,0.059,0.05,0.139,0.031,0.063,0.072,0.137,0.147,0.177,0.092,0.096,0.045,0.135,0.01688182720953327,0.07447864945382324,0.02581926514399206,0.13008937437934462,0.1499503475670308,0.20059582919563063,0.20556107249255215,0.07149950347567031,0.030784508440913606,0.09433962264150944,0.046859421734795605,0.050847457627118633,0.0727816550348953,0.11266201395812561,0.1365902293120638,0.18644067796610167,0.1555333998005982,0.09770687936191425,0.017946161515453637,0.12263210368893318,0.010235414534288638,0.06448311156601842,0.04094165813715455,0.09723643807574206,0.1586489252814739,0.20266120777891503,0.17195496417604914,0.06038894575230296,0.05117707267144319,0.14227226202661208,0.03115577889447236,0.06331658291457286,0.07236180904522611,0.13768844221105528,0.14773869346733665,0.1778894472361809,0.09246231155778893,0.0964824120603015,0.045226130653266326,0.135678391959799
O14979,unknown,NUCLEUS,NUCLEUS,79.0,O14979,HNRNPDL,Large Protein Complex,0.01,0.02,0.01,0.025,0.022,0.038,0.039,0.115,0.572,0.06,0.013,0.012,0.013,0.016,0.016,0.028,0.05,0.111,0.566,0.098,0.01,0.011,0.01,0.011,0.016,0.027,0.03,0.082,0.493,0.272,0.011,0.016,0.016,0.021,0.024,0.031,0.065,0.073,0.393,0.274,0.01097694840834248,0.02195389681668496,0.01097694840834248,0.027442371020856202,0.024149286498353455,0.04171240395170142,0.042810098792535674,0.12623490669593854,0.6278814489571898,0.06586169045005488,0.014084507042253521,0.013001083423618637,0.014084507042253521,0.017334777898158182,0.017334777898158182,0.03033586132177682,0.05417118093174432,0.12026002166847238,0.6132177681473456,0.10617551462621887,0.010395010395010396,0.011434511434511433,0.010395010395010396,0.011434511434511433,0.016632016632016633,0.028066528066528068,0.031185031185031183,0.08523908523908524,0.5124740124740125,0.28274428274428276,0.011904761904761904,0.017316017316017316,0.017316017316017316,0.022727272727272728,0.025974025974025972,0.033549783549783545,0.07034632034632035,0.079004329004329,0.4253246753246753,0.29653679653679654
O15031,PM,PM,PM,213.0,O15031,PLXNB2,Plasma membrane,0.014,0.25,0.01,0.221,0.191,0.13,0.101,0.036,0.01,0.01,0.177,0.166,0.161,0.159,0.129,0.078,0.056,0.046,0.01,0.01,0.027,0.203,0.127,0.175,0.177,0.125,0.085,0.037,0.01,0.01,0.168,0.184,0.148,0.181,0.097,0.095,0.035,0.069,0.01,0.01,0.014388489208633093,0.2569373072970195,0.010277492291880781,0.22713257965056524,0.1963001027749229,0.13360739979445016,0.10380267214799589,0.036998972250770805,0.010277492291880781,0.010277492291880781,0.1784274193548387,0.16733870967741934,0.1622983870967742,0.16028225806451613,0.13004032258064516,0.0786290322580645,0.056451612903225805,0.04637096774193548,0.010080645161290322,0.010080645161290322,0.027663934426229508,0.20799180327868855,0.13012295081967212,0.17930327868852458,0.18135245901639344,0.12807377049180327,0.08709016393442624,0.03790983606557377,0.010245901639344263,0.010245901639344263,0.16850551654964896,0.18455366098294884,0.14844533600802406,0.1815446339017051,0.09729187562688064,0.09528585757271815,0.03510531594784353,0.06920762286860582,0.010030090270812437,0.010030090270812437
O15144,unknown,NUCLEUS,unknown,68.0,O15144,ARPC2,Large Protein Complex,0.01,0.041,0.01,0.085,0.096,0.117,0.136,0.386,0.069,0.048,0.04,0.047,0.066,0.082,0.096,0.12,0.143,0.265,0.049,0.08,0.01,0.016,0.012,0.032,0.054,0.081,0.088,0.502,0.064,0.128,0.01,0.035,0.041,0.051,0.06,0.085,0.213,0.251,0.076,0.158,0.010020040080160319,0.04108216432865731,0.010020040080160319,0.08517034068136271,0.09619238476953906,0.11723446893787573,0.13627254509018033,0.3867735470941883,0.0691382765531062,0.04809619238476953,0.04048582995951417,0.04757085020242915,0.06680161943319839,0.08299595141700405,0.09716599190283401,0.1214574898785425,0.14473684210526314,0.2682186234817814,0.04959514170040486,0.08097165991902834,0.010131712259371834,0.016210739614994935,0.0121580547112462,0.03242147922998987,0.0547112462006079,0.08206686930091185,0.08915906788247213,0.5086119554204661,0.06484295845997974,0.12968591691995948,0.010204081632653062,0.03571428571428572,0.04183673469387755,0.05204081632653061,0.061224489795918366,0.08673469387755103,0.2173469387755102,0.25612244897959185,0.07755102040816327,0.16122448979591839
O15231,unknown,NUCLEUS,unknown,120.0,O15231,ZNF185,,0.013,0.077,0.018,0.126,0.155,0.153,0.127,0.096,0.137,0.063,0.049,0.056,0.086,0.119,0.14,0.118,0.125,0.102,0.111,0.082,0.072,0.065,0.05,0.077,0.115,0.144,0.123,0.062,0.193,0.087,0.067,0.064,0.058,0.115,0.091,0.148,0.075,0.092,0.186,0.102,0.013471502590673574,0.07979274611398963,0.01865284974093264,0.13056994818652848,0.16062176165803108,0.15854922279792744,0.1316062176165803,0.09948186528497409,0.14196891191709846,0.06528497409326424,0.04959514170040487,0.056680161943319846,0.08704453441295547,0.12044534412955467,0.14170040485829963,0.1194331983805668,0.1265182186234818,0.10323886639676114,0.11234817813765184,0.08299595141700407,0.0728744939271255,0.06578947368421052,0.05060728744939272,0.07793522267206478,0.11639676113360324,0.145748987854251,0.12449392712550607,0.06275303643724696,0.19534412955465588,0.08805668016194332,0.06713426853707416,0.06412825651302606,0.05811623246492987,0.1152304609218437,0.09118236472945893,0.14829659318637275,0.07515030060120241,0.09218436873747496,0.18637274549098198,0.10220440881763528
O15231.1,unknown,NUCLEUS,unknown,82.0,O15231.1,O15231.1,,0.064,0.099,0.068,0.144,0.15,0.104,0.065,0.04,0.098,0.048,0.041,0.051,0.079,0.13,0.146,0.126,0.119,0.097,0.119,0.092,0.055,0.042,0.04,0.079,0.108,0.132,0.108,0.088,0.217,0.11,0.085,0.07,0.058,0.117,0.085,0.144,0.053,0.085,0.185,0.117,0.07272727272727272,0.1125,0.07727272727272728,0.16363636363636364,0.17045454545454544,0.11818181818181818,0.07386363636363637,0.045454545454545456,0.11136363636363637,0.05454545454545455,0.041,0.051,0.079,0.13,0.146,0.126,0.119,0.097,0.119,0.092,0.056179775280898875,0.04290091930541369,0.04085801838610827,0.08069458631256385,0.11031664964249234,0.1348314606741573,0.11031664964249234,0.0898876404494382,0.2216547497446374,0.11235955056179775,0.08508508508508508,0.07007007007007007,0.058058058058058054,0.11711711711711711,0.08508508508508508,0.14414414414414412,0.053053053053053044,0.08508508508508508,0.18518518518518517,0.11711711711711711
O15240,unknown,PM,unknown,67.0,O15240,VGF,,0.019,0.242,0.048,0.183,0.129,0.139,0.102,0.03,0.01,0.012,0.207,0.19,0.149,0.117,0.096,0.078,0.064,0.045,0.015,0.011,0.052,0.2,0.175,0.159,0.134,0.104,0.065,0.038,0.011,0.012,0.209,0.219,0.15,0.143,0.093,0.066,0.031,0.051,0.01,0.018,0.020787746170678335,0.2647702407002188,0.0525164113785558,0.20021881838074396,0.14113785557986872,0.15207877461706784,0.11159737417943107,0.03282275711159737,0.010940919037199124,0.01312910284463895,0.21296296296296297,0.19547325102880658,0.15329218106995884,0.12037037037037038,0.09876543209876544,0.08024691358024691,0.06584362139917696,0.046296296296296294,0.015432098765432098,0.011316872427983538,0.05473684210526316,0.2105263157894737,0.18421052631578946,0.16736842105263158,0.14105263157894737,0.10947368421052632,0.06842105263157895,0.04,0.011578947368421053,0.012631578947368423,0.2111111111111111,0.22121212121212122,0.15151515151515152,0.14444444444444443,0.09393939393939393,0.06666666666666667,0.031313131313131314,0.051515151515151514,0.010101010101010102,0.01818181818181818
O15269,ER,ER,ER,66.0,O15269,SPTLC1,ER,0.01,0.12,0.015,0.218,0.22,0.201,0.158,0.045,0.01,0.01,0.067,0.103,0.144,0.164,0.191,0.134,0.105,0.067,0.01,0.01,0.01,0.1,0.099,0.187,0.21,0.186,0.125,0.059,0.01,0.01,0.056,0.117,0.149,0.203,0.173,0.136,0.06,0.083,0.01,0.01,0.009930486593843097,0.11916583912611717,0.014895729890764646,0.21648460774577952,0.21847070506454813,0.19960278053624628,0.15690168818272093,0.04468718967229394,0.009930486593843097,0.009930486593843097,0.06733668341708543,0.1035175879396985,0.14472361809045226,0.16482412060301507,0.19195979899497487,0.13467336683417086,0.10552763819095477,0.06733668341708543,0.010050251256281407,0.010050251256281407,0.010040160642570281,0.10040160642570281,0.09939759036144578,0.18775100401606423,0.21084337349397586,0.18674698795180722,0.1255020080321285,0.059236947791164646,0.010040160642570281,0.010040160642570281,0.056168505516549644,0.11735205616850551,0.1494483450351053,0.20361083249749246,0.17352056168505514,0.13640922768304914,0.060180541624874614,0.08324974924774323,0.010030090270812437,0.010030090270812437
O15270,ER,ER,ER,70.0,O15270,SPTLC2,ER,0.01,0.126,0.015,0.228,0.21,0.186,0.134,0.046,0.011,0.016,0.068,0.097,0.136,0.159,0.187,0.122,0.106,0.082,0.011,0.015,0.01,0.104,0.098,0.184,0.21,0.171,0.121,0.064,0.013,0.014,0.058,0.11,0.149,0.206,0.171,0.139,0.061,0.101,0.01,0.01,0.010183299389002035,0.12830957230142565,0.015274949083503053,0.23217922606924643,0.21384928716904275,0.18940936863543786,0.1364562118126273,0.04684317718940936,0.011201629327902238,0.016293279022403257,0.06917599186164801,0.09867751780264496,0.13835198372329602,0.1617497456765005,0.19023397761953204,0.12410986775178025,0.10783316378433366,0.08341810783316378,0.01119023397761953,0.015259409969481177,0.010111223458038422,0.10515672396359958,0.09908998988877654,0.18604651162790695,0.21233569261880686,0.17290192113245703,0.1223458038422649,0.0647118301314459,0.013144590495449948,0.01415571284125379,0.05714285714285714,0.1083743842364532,0.14679802955665022,0.2029556650246305,0.1684729064039409,0.13694581280788176,0.06009852216748768,0.09950738916256158,0.009852216748768471,0.009852216748768471
O15347,unknown,NUCLEUS,NUCLEUS,42.0,O15347,HMGB3,,0.01,0.032,0.01,0.09,0.082,0.184,0.161,0.094,0.32,0.034,0.022,0.023,0.042,0.06,0.08,0.188,0.22,0.078,0.216,0.053,0.014,0.021,0.014,0.018,0.025,0.063,0.08,0.059,0.383,0.317,0.013,0.027,0.016,0.021,0.046,0.06,0.106,0.044,0.33,0.305,0.00983284169124877,0.03146509341199606,0.00983284169124877,0.08849557522123892,0.08062930186823991,0.18092428711897737,0.1583087512291052,0.09242871189773844,0.31465093411996065,0.03343166175024582,0.022403258655804476,0.02342158859470468,0.04276985743380855,0.06109979633401221,0.08146639511201628,0.19144602851323828,0.22403258655804478,0.07942973523421588,0.21995926680244396,0.05397148676171079,0.014084507042253521,0.021126760563380285,0.014084507042253521,0.01810865191146881,0.025150905432595575,0.06338028169014084,0.08048289738430583,0.059356136820925554,0.3853118712273642,0.31891348088531185,0.013429752066115703,0.027892561983471075,0.01652892561983471,0.02169421487603306,0.047520661157024795,0.06198347107438017,0.10950413223140495,0.045454545454545456,0.34090909090909094,0.31508264462809915
O15371,unknown,NUCLEUS,unknown,69.0,O15371,EIF3D,Large Protein Complex,0.017,0.093,0.012,0.067,0.062,0.062,0.06,0.348,0.044,0.219,0.076,0.053,0.045,0.051,0.05,0.054,0.059,0.285,0.037,0.304,0.014,0.04,0.026,0.03,0.036,0.051,0.051,0.498,0.031,0.211,0.042,0.04,0.026,0.043,0.033,0.055,0.192,0.312,0.033,0.212,0.017276422764227643,0.0945121951219512,0.012195121951219511,0.06808943089430894,0.06300813008130081,0.06300813008130081,0.06097560975609755,0.3536585365853658,0.04471544715447154,0.22256097560975607,0.07495069033530571,0.05226824457593688,0.04437869822485207,0.050295857988165674,0.04930966469428008,0.05325443786982249,0.05818540433925049,0.28106508875739644,0.03648915187376726,0.29980276134122286,0.01417004048582996,0.04048582995951417,0.02631578947368421,0.030364372469635626,0.03643724696356275,0.05161943319838056,0.05161943319838056,0.5040485829959515,0.03137651821862348,0.21356275303643724,0.042510121457489884,0.04048582995951417,0.02631578947368421,0.04352226720647773,0.03340080971659919,0.05566801619433198,0.19433198380566802,0.3157894736842105,0.03340080971659919,0.2145748987854251
