ProteinGroupAc,Replicate1 TMT Set1-126,Replicate1 TMT Set2-126,Replicate2 TMT Set1-126,Replicate2 TMT Set2-126,Replicate1 TMT Set1-127C,Replicate1 TMT Set2-127C,Replicate2 TMT Set1-127C,Replicate2 TMT Set2-127C,Replicate1 TMT Set1-127N,Replicate1 TMT Set2-127N,Replicate2 TMT Set1-127N,Replicate2 TMT Set2-127N,Replicate1 TMT Set1-128C,Replicate1 TMT Set2-128C,Replicate2 TMT Set1-128C,Replicate2 TMT Set2-128C,Replicate1 TMT Set1-128N,Replicate1 TMT Set2-128N,Replicate2 TMT Set1-128N,Replicate2 TMT Set2-128N,Replicate1 TMT Set1-129C,Replicate1 TMT Set2-129C,Replicate2 TMT Set1-129C,Replicate2 TMT Set2-129C,Replicate1 TMT Set1-129N,Replicate1 TMT Set2-129N,Replicate2 TMT Set1-129N,Replicate2 TMT Set2-129N,Replicate1 TMT Set1-130C,Replicate1 TMT Set2-130C,Replicate2 TMT Set1-130C,Replicate2 TMT Set2-130C,Replicate1 TMT Set1-130N,Replicate1 TMT Set2-130N,Replicate2 TMT Set1-130N,Replicate2 TMT Set2-130N,Replicate1 TMT Set1-131,Replicate1 TMT Set2-131,Replicate2 TMT Set1-131,Replicate2 TMT Set2-131,Accession,Description,Coverage,Quantified Proteins,Quantified Unique Peptides,Quantified Peptides,Quantified PSMs,Score - Replicate1 TMT Set1,Coverage -  Replicate1 TMT Set1,Quantified Peptides -  Replicate1 TMT Set1,Quantified PSMs -  Replicate1 TMT Set1,Score - Replicate1 TMT Set2,Coverage -  Replicate1 TMT Set2,Quantified Peptides -  Replicate1 TMT Set2,Quantified PSMs -  Replicate1 TMT Set2,Score - Replicate2 TMT Set1,Coverage -  Replicate2 TMT Set1,Quantified Peptides -  Replicate2 TMT Set1,Quantified PSMs -  Replicate2 TMT Set1,Score - Replicate2 TMT Set2,Coverage -  Replicate2 TMT Set2,Quantified Peptides -  Replicate2 TMT Set2,Quantified PSMs -  Replicate2 TMT Set2,markers,SVM Classification,SVM Score,assignment
P00441,0.01,0.111,0.013,0.023,0.109,0.11,0.033,0.09,0.01,0.08,0.018,0.072,0.061,0.05,0.034,0.061,0.049,0.024,0.021,0.054,0.033,0.02,0.033,0.038,0.025,0.011,0.016,0.027,0.01,0.01,0.01,0.036,0.014,0.01,0.011,0.013,0.696,0.588,0.809,0.565,P00441,Superoxide dismutase [Cu-Zn] OS=Homo sapiens GN=SOD1 PE=1 SV=2 - [SODC_HUMAN],57.14,1,7,7,18,84.43,27.27,4,4,99.98,11.69,2,2,123.04,53.25,6,6,82.45,29.87,5,6,unknown,CYTOSOL,0.71712568,unknown
Q86YS6,0.012,0.152,0.014,0.112,0.254,0.142,0.163,0.173,0.03,0.154,0.147,0.171,0.204,0.13,0.159,0.157,0.159,0.112,0.136,0.118,0.165,0.096,0.135,0.101,0.13,0.071,0.092,0.042,0.046,0.055,0.051,0.063,0.01,0.01,0.021,0.01,0.027,0.03,0.034,0.03,Q86YS6,Ras-related protein Rab-43 OS=Homo sapiens GN=RAB43 PE=1 SV=1 - [RAB43_HUMAN],57.08,6,9,12,46,108.57,26.42,5,7,161.36,25.94,7,12,228.93,20.75,4,13,241.51,41.98,8,14,unknown,PM,0.930510436,PM
Q86VY4,0.029,0.03,0.01,0.026,0.05,0.025,0.031,0.033,0.02,0.035,0.02,0.027,0.07,0.056,0.032,0.04,0.078,0.07,0.046,0.046,0.125,0.115,0.068,0.069,0.114,0.192,0.084,0.113,0.246,0.222,0.249,0.148,0.146,0.125,0.168,0.153,0.072,0.116,0.229,0.256,Q86VY4,Testis-specific Y-encoded-like protein 5 OS=Homo sapiens GN=TSPYL5 PE=1 SV=2 - [TSYL5_HUMAN],57.07,2,19,19,63,437.85,39.57,12,17,415.36,31.18,10,13,451.71,47.48,14,16,303.67,41.49,13,17,unknown,NUCLEUS,0.827564499,NUCLEUS
P62910,0.01,0.045,0.01,0.011,0.06,0.055,0.015,0.028,0.01,0.078,0.01,0.051,0.116,0.099,0.038,0.081,0.108,0.133,0.066,0.099,0.143,0.102,0.101,0.103,0.088,0.082,0.07,0.158,0.369,0.311,0.652,0.376,0.053,0.036,0.037,0.053,0.031,0.034,0.015,0.026,P62910,60S ribosomal protein L32 OS=Homo sapiens GN=RPL32 PE=1 SV=2 - [RL32_HUMAN],57.04,1,11,11,55,220.22,27.41,6,16,185.75,37.78,8,17,103.59,39.26,6,9,135.27,51.85,9,13,RIBOSOME 60S,RIBOSOME 60S,1,RIBOSOME 60S
Q9UJS0,0.01,0.033,0.01,0.027,0.031,0.038,0.09,0.065,0.01,0.067,0.048,0.084,0.106,0.096,0.088,0.099,0.124,0.169,0.136,0.291,0.338,0.242,0.332,0.196,0.248,0.175,0.185,0.076,0.068,0.12,0.082,0.101,0.048,0.043,0.032,0.026,0.01,0.01,0.01,0.01,Q9UJS0,Calcium-binding mitochondrial carrier protein Aralar2 OS=Homo sapiens GN=SLC25A13 PE=1 SV=2 - [CMC2_HUMAN],57.04,2,25,32,100,533.43,36.59,24,29,341.06,30.52,16,18,495.17,35.85,20,24,610.21,42.22,22,29,unknown,MITOCHONDRIA,0.970260506,MITOCHONDRIA
Q6PKG0,0.01,0.044,0.01,0.029,0.054,0.045,0.03,0.033,0.01,0.049,0.02,0.032,0.079,0.068,0.038,0.056,0.081,0.074,0.054,0.051,0.083,0.071,0.071,0.069,0.066,0.068,0.05,0.168,0.474,0.431,0.637,0.449,0.058,0.047,0.033,0.037,0.077,0.098,0.061,0.071,Q6PKG0,La-related protein 1 OS=Homo sapiens GN=LARP1 PE=1 SV=2 - [LARP1_HUMAN],57.03,8,46,46,113,395.48,26.73,24,25,491.64,22.99,17,18,607.48,38.5,30,35,639.44,43.89,31,35,unknown,RIBOSOME 40S,0.524250759,unknown
Q9BU76,0.01,0.03,0.01,0.015,0.063,0.043,0.042,0.027,0.011,0.064,0.037,0.036,0.095,0.08,0.058,0.064,0.109,0.108,0.078,0.075,0.128,0.083,0.101,0.076,0.081,0.061,0.074,0.197,0.28,0.345,0.388,0.345,0.123,0.104,0.113,0.122,0.081,0.083,0.029,0.055,Q9BU76,Multiple myeloma tumor-associated protein 2 OS=Homo sapiens GN=MMTAG2 PE=1 SV=1 - [MMTA2_HUMAN],57.03,4,14,14,22,120.98,28.9,7,7,101.32,5.32,1,1,175.2,27.38,6,7,120.09,28.9,7,7,unknown,NUCLEUS,0.378721816,unknown
Q13740,0.01,0.193,0.026,0.148,0.245,0.178,0.24,0.217,0.01,0.168,0.141,0.165,0.223,0.156,0.187,0.173,0.179,0.117,0.16,0.092,0.124,0.062,0.096,0.074,0.096,0.046,0.066,0.027,0.03,0.038,0.028,0.057,0.01,0.01,0.01,0.01,0.01,0.014,0.01,0.01,Q13740-2,Isoform 2 of CD166 antigen OS=Homo sapiens GN=ALCAM - [CD166_HUMAN],57.02,4,28,28,118,576.82,38.6,19,25,411.21,35.26,16,20,617.77,40,17,32,759.53,50.88,24,41,PM,PM,1,PM
P46013,0.01,0.01,0.01,0.014,0.014,0.01,0.026,0.02,0.01,0.022,0.018,0.026,0.052,0.046,0.034,0.041,0.056,0.059,0.056,0.094,0.133,0.169,0.135,0.102,0.156,0.219,0.258,0.338,0.105,0.101,0.222,0.135,0.415,0.335,0.206,0.18,0.026,0.024,0.032,0.032,P46013,Antigen KI-67 OS=Homo sapiens GN=MKI67 PE=1 SV=2 - [KI67_HUMAN],57,2,169,169,338,807.5,25.15,57,62,557.35,15.05,42,44,1606.75,42.44,106,113,1439.91,43,109,119,unknown,NUCLEUS-CHROMATIN,0.798074486,unknown
Q13438,0.01,0.055,0.01,0.025,0.073,0.097,0.079,0.094,0.01,0.142,0.055,0.155,0.231,0.177,0.162,0.221,0.22,0.193,0.189,0.184,0.219,0.128,0.201,0.162,0.163,0.088,0.14,0.058,0.049,0.063,0.08,0.094,0.021,0.022,0.049,0.01,0.01,0.035,0.015,0.01,Q13438,Protein OS-9 OS=Homo sapiens GN=OS9 PE=1 SV=1 - [OS9_HUMAN],56.97,2,4,28,57,137.79,23.69,13,14,191.99,8.55,5,7,417.91,32.68,15,16,448.26,34.63,17,20,unknown,ER,0.962493775,ER
Q9C0B5,0.019,0.133,0.088,0.187,0.191,0.132,0.166,0.164,0.026,0.138,0.112,0.128,0.227,0.169,0.153,0.183,0.205,0.142,0.168,0.092,0.119,0.084,0.105,0.088,0.083,0.073,0.075,0.032,0.034,0.062,0.036,0.067,0.047,0.039,0.053,0.052,0.01,0.015,0.01,0.01,Q9C0B5-2,Isoform 2 of Palmitoyltransferase ZDHHC5 OS=Homo sapiens GN=ZDHHC5 - [ZDHC5_HUMAN],56.95,2,24,28,68,306.31,32.18,16,19,295.45,29.46,14,16,373.29,44.56,18,19,273.7,32.63,14,14,unknown,PM,0.883111993,unknown
Q9ULW0,0.01,0.01,0.01,0.023,0.018,0.01,0.034,0.026,0.011,0.018,0.026,0.033,0.064,0.044,0.042,0.051,0.072,0.065,0.065,0.103,0.146,0.165,0.134,0.099,0.152,0.235,0.227,0.305,0.14,0.121,0.204,0.135,0.342,0.318,0.211,0.175,0.02,0.021,0.044,0.045,Q9ULW0,Targeting protein for Xklp2 OS=Homo sapiens GN=TPX2 PE=1 SV=2 - [TPX2_HUMAN],56.89,2,42,44,90,331.67,34.67,23,23,185.31,15.13,10,11,241.18,37.88,23,24,359.24,42.44,29,32,unknown,NUCLEUS-CHROMATIN,0.907159144,NUCLEUS-CHROMATIN
Q9BUP3,0.01,0.065,0.01,0.027,0.105,0.09,0.07,0.103,0.012,0.144,0.041,0.135,0.182,0.165,0.149,0.169,0.209,0.178,0.192,0.194,0.197,0.148,0.242,0.15,0.162,0.113,0.148,0.071,0.053,0.077,0.123,0.108,0.021,0.01,0.01,0.01,0.017,0.01,0.012,0.011,Q9BUP3-3,Isoform 3 of Oxidoreductase HTATIP2 OS=Homo sapiens GN=HTATIP2 - [HTAI2_HUMAN],56.88,3,15,15,31,145.13,22.83,5,6,237.39,26.45,7,7,115.6,34.42,6,6,176.9,50.36,11,12,unknown,ER,0.96122909,ER
Q96I25,0.01,0.01,0.01,0.01,0.015,0.01,0.013,0.01,0.01,0.02,0.01,0.01,0.025,0.036,0.015,0.016,0.033,0.048,0.018,0.02,0.057,0.064,0.029,0.035,0.049,0.086,0.03,0.238,0.542,0.435,0.533,0.35,0.199,0.218,0.21,0.212,0.054,0.07,0.075,0.085,Q96I25,Splicing factor 45 OS=Homo sapiens GN=RBM17 PE=1 SV=1 - [SPF45_HUMAN],56.86,1,21,22,48,171.63,29.18,11,11,126.68,15.71,8,9,259.41,42.39,14,15,199.68,37.66,11,13,unknown,NUCLEUS,0.77781619,NUCLEUS
Q00839.1,0.01,0.012,0.01,0.01,0.019,0.016,0.014,0.013,0.01,0.034,0.01,0.013,0.044,0.048,0.016,0.023,0.05,0.066,0.02,0.028,0.065,0.068,0.026,0.031,0.059,0.082,0.038,0.187,0.407,0.295,0.395,0.249,0.246,0.197,0.251,0.24,0.103,0.169,0.231,0.201,Q00839-2,Isoform Short of Heterogeneous nuclear ribonucleoprotein U OS=Homo sapiens GN=HNRNPU - [HNRPU_HUMAN],56.82,1,2,49,303,713.49,28.66,26,46,911.4,37.22,25,53,1766.71,46.9,35,94,1928.34,50.62,36,110,unknown,NUCLEUS,0.828166324,NUCLEUS
P16403,0.01,0.01,0.01,0.018,0.021,0.011,0.035,0.035,0.01,0.029,0.021,0.043,0.062,0.047,0.046,0.062,0.067,0.061,0.069,0.12,0.172,0.194,0.155,0.111,0.147,0.259,0.238,0.263,0.112,0.09,0.16,0.115,0.36,0.277,0.213,0.175,0.021,0.014,0.049,0.053,P16403,Histone H1.2 OS=Homo sapiens GN=HIST1H1C PE=1 SV=2 - [H12_HUMAN],56.81,1,9,24,444,1512.82,53.52,22,123,1666.68,50.23,21,98,1577.36,47.89,20,101,1774.07,50.7,18,122,NUCLEUS-CHROMATIN,NUCLEUS-CHROMATIN,1,NUCLEUS-CHROMATIN
P09960,0.01,0.053,0.01,0.024,0.057,0.042,0.03,0.041,0.01,0.038,0.017,0.03,0.036,0.034,0.028,0.033,0.03,0.032,0.023,0.03,0.025,0.02,0.029,0.024,0.019,0.027,0.02,0.013,0.01,0.015,0.01,0.012,0.019,0.014,0.014,0.01,0.777,0.702,0.804,0.762,P09960,Leukotriene A-4 hydrolase OS=Homo sapiens GN=LTA4H PE=1 SV=2 - [LKHA4_HUMAN],56.79,4,28,28,68,248.36,32.9,16,19,151.28,15.06,8,8,234.02,31.42,16,16,286.69,42.88,21,25,unknown,CYTOSOL,0.929727974,unknown
Q8NBJ4,0.01,0.094,0.01,0.065,0.196,0.16,0.172,0.239,0.01,0.174,0.155,0.274,0.204,0.132,0.267,0.172,0.149,0.115,0.137,0.086,0.175,0.107,0.096,0.058,0.139,0.09,0.071,0.019,0.052,0.065,0.03,0.05,0.024,0.022,0.025,0.018,0.011,0.011,0.01,0.01,Q8NBJ4-2,Isoform 2 of Golgi membrane protein 1 OS=Homo sapiens GN=GOLM1 - [GOLM1_HUMAN],56.78,2,22,22,60,175.48,32.99,12,13,143.55,22.51,9,9,252.05,40.41,14,16,300.13,43.48,18,22,unknown,GOLGI,0.387635579,unknown
P47897,0.01,0.036,0.01,0.017,0.061,0.037,0.037,0.035,0.01,0.052,0.027,0.045,0.094,0.079,0.065,0.094,0.116,0.122,0.127,0.137,0.15,0.105,0.186,0.168,0.125,0.098,0.166,0.123,0.115,0.118,0.136,0.145,0.064,0.044,0.046,0.038,0.266,0.303,0.197,0.181,P47897,Glutamine--tRNA ligase OS=Homo sapiens GN=QARS PE=1 SV=1 - [SYQ_HUMAN],56.77,2,43,44,137,604.89,38.06,25,33,446.7,32.65,22,27,736.39,38.71,29,36,781.36,42.19,31,41,unknown,NUCLEUS,0.411013891,unknown
Q99536,0.029,0.093,0.024,0.078,0.218,0.117,0.161,0.154,0.054,0.126,0.087,0.126,0.162,0.113,0.134,0.114,0.114,0.099,0.125,0.098,0.111,0.111,0.147,0.109,0.092,0.119,0.115,0.062,0.047,0.058,0.058,0.066,0.01,0.01,0.01,0.01,0.099,0.151,0.14,0.125,Q99536,Synaptic vesicle membrane protein VAT-1 homolog OS=Homo sapiens GN=VAT1 PE=1 SV=2 - [VAT1_HUMAN],56.74,3,20,20,58,200.85,36.39,11,14,243.26,34.86,11,11,518.78,33.33,10,14,647.24,40.2,11,19,unknown,PM,0.502915692,unknown
Q96QR8,0.011,0.083,0.017,0.028,0.094,0.059,0.047,0.055,0.013,0.058,0.026,0.043,0.087,0.058,0.038,0.06,0.082,0.069,0.049,0.044,0.085,0.065,0.067,0.072,0.072,0.085,0.069,0.1,0.221,0.165,0.154,0.112,0.081,0.083,0.12,0.097,0.253,0.263,0.411,0.386,Q96QR8,Transcriptional activator protein Pur-beta OS=Homo sapiens GN=PURB PE=1 SV=3 - [PURB_HUMAN],56.73,1,12,13,20,88.18,13.46,4,4,112.86,33.65,7,7,167.33,38.14,4,4,198.88,27.88,5,5,unknown,NUCLEUS,0.468384901,unknown
Q9H944,0.015,0.028,0.01,0.014,0.044,0.027,0.025,0.023,0.02,0.035,0.021,0.026,0.104,0.047,0.034,0.049,0.076,0.064,0.057,0.057,0.091,0.084,0.07,0.061,0.087,0.101,0.056,0.173,0.18,0.23,0.524,0.359,0.148,0.194,0.118,0.115,0.156,0.18,0.092,0.109,Q9H944,Mediator of RNA polymerase II transcription subunit 20 OS=Homo sapiens GN=MED20 PE=1 SV=1 - [MED20_HUMAN],56.6,2,11,11,26,114.06,25.94,5,5,59.2,32.55,5,5,158.41,38.68,7,8,170.58,40.09,8,8,unknown,NUCLEUS,0.788353828,NUCLEUS
O43920,0.01,0.011,0.01,0.032,0.021,0.023,0.039,0.074,0.01,0.041,0.016,0.085,0.099,0.07,0.064,0.104,0.112,0.158,0.114,0.296,0.471,0.303,0.361,0.179,0.11,0.202,0.174,0.069,0.087,0.131,0.141,0.082,0.091,0.062,0.089,0.067,0.01,0.01,0.01,0.01,O43920,NADH dehydrogenase [ubiquinone] iron-sulfur protein 5 OS=Homo sapiens GN=NDUFS5 PE=1 SV=3 - [NDUS5_HUMAN],56.6,1,8,8,20,49.12,23.58,3,4,65.58,35.85,4,4,44.28,38.68,4,4,116.95,50,6,8,unknown,MITOCHONDRIA,0.471942531,unknown
P31943,0.013,0.015,0.01,0.013,0.046,0.016,0.015,0.012,0.01,0.02,0.011,0.015,0.049,0.028,0.015,0.018,0.049,0.034,0.021,0.024,0.066,0.046,0.034,0.03,0.072,0.071,0.038,0.073,0.176,0.172,0.126,0.1,0.34,0.382,0.384,0.319,0.159,0.214,0.33,0.373,P31943,Heterogeneous nuclear ribonucleoprotein H OS=Homo sapiens GN=HNRNPH1 PE=1 SV=4 - [HNRH1_HUMAN],56.57,1,12,20,111,430.64,37.19,12,24,743.71,30.07,10,21,656.97,48.78,16,25,873.37,47.66,15,41,unknown,NUCLEUS,0.813662443,NUCLEUS
Q13242,0.01,0.018,0.01,0.01,0.018,0.017,0.01,0.014,0.01,0.024,0.01,0.011,0.026,0.025,0.01,0.015,0.023,0.027,0.012,0.017,0.038,0.044,0.027,0.029,0.056,0.071,0.031,0.234,0.208,0.157,0.446,0.221,0.526,0.449,0.301,0.275,0.102,0.1,0.143,0.176,Q13242,Serine/arginine-rich splicing factor 9 OS=Homo sapiens GN=SRSF9 PE=1 SV=1 - [SRSF9_HUMAN],56.56,1,14,15,46,218.94,43.44,9,9,163.48,34.84,7,8,301,50.23,12,14,258.05,47.06,11,15,unknown,NUCLEUS,0.831420693,NUCLEUS
P45973,0.01,0.018,0.01,0.01,0.064,0.022,0.022,0.015,0.01,0.025,0.012,0.019,0.053,0.033,0.025,0.029,0.045,0.052,0.043,0.092,0.13,0.166,0.102,0.079,0.181,0.231,0.157,0.207,0.135,0.097,0.154,0.107,0.252,0.188,0.271,0.242,0.125,0.129,0.175,0.165,P45973,Chromobox protein homolog 5 OS=Homo sapiens GN=CBX5 PE=1 SV=1 - [CBX5_HUMAN],56.54,1,11,12,35,190.06,34.55,8,9,147.17,17.28,4,11,156.99,36.13,7,9,169.22,35.6,6,6,unknown,NUCLEUS-CHROMATIN,0.739349458,unknown
Q9UQE7,0.01,0.017,0.01,0.013,0.029,0.023,0.026,0.023,0.01,0.036,0.019,0.029,0.069,0.054,0.035,0.042,0.072,0.066,0.048,0.07,0.134,0.164,0.09,0.073,0.186,0.235,0.143,0.309,0.173,0.134,0.394,0.21,0.312,0.236,0.194,0.176,0.016,0.019,0.045,0.048,Q9UQE7,Structural maintenance of chromosomes protein 3 OS=Homo sapiens GN=SMC3 PE=1 SV=2 - [SMC3_HUMAN],56.53,1,80,80,266,1183.78,40.18,50,64,681.1,30.48,32,37,1579.82,47.74,60,78,1794.83,51.93,63,87,NUCLEUS-CHROMATIN,NUCLEUS-CHROMATIN,1,NUCLEUS-CHROMATIN
Q92930,0.01,0.182,0.013,0.18,0.284,0.188,0.205,0.21,0.015,0.175,0.147,0.156,0.232,0.141,0.187,0.171,0.181,0.108,0.164,0.096,0.121,0.074,0.123,0.088,0.099,0.057,0.078,0.028,0.035,0.046,0.037,0.055,0.016,0.012,0.017,0.01,0.01,0.01,0.01,0.01,Q92930,Ras-related protein Rab-8B OS=Homo sapiens GN=RAB8B PE=1 SV=2 - [RAB8B_HUMAN],56.52,1,5,13,98,473.08,43.48,11,19,421.53,42.51,11,23,647.85,55.56,12,29,553.11,52.66,11,27,unknown,PM,0.944076855,PM
P29373,0.023,0.066,0.01,0.028,0.066,0.091,0.052,0.058,0.01,0.088,0.023,0.036,0.064,0.072,0.034,0.032,0.056,0.054,0.028,0.03,0.026,0.047,0.037,0.03,0.046,0.036,0.034,0.019,0.01,0.027,0.011,0.012,0.019,0.016,0.019,0.011,0.688,0.428,0.692,0.73,P29373,Cellular retinoic acid-binding protein 2 OS=Homo sapiens GN=CRABP2 PE=1 SV=2 - [RABP2_HUMAN],56.52,1,6,6,13,51.03,6.52,1,1,55.8,18.12,2,2,145.07,39.86,4,5,99.43,50,5,5,unknown,CYTOSOL,0.853818945,unknown
P35613,0.01,0.18,0.028,0.124,0.304,0.19,0.208,0.177,0.01,0.167,0.144,0.145,0.236,0.153,0.182,0.191,0.187,0.116,0.178,0.104,0.123,0.07,0.115,0.101,0.092,0.053,0.082,0.035,0.03,0.042,0.031,0.08,0.016,0.01,0.012,0.01,0.01,0.01,0.01,0.01,P35613-2,Isoform 2 of Basigin OS=Homo sapiens GN=BSG - [BASI_HUMAN],56.51,4,14,14,96,262.91,32.71,7,14,565.14,33.46,8,27,414.5,50.19,9,26,622.98,55.76,11,29,PM,PM,1,PM
Q9Y3E5,0.01,0.046,0.01,0.025,0.083,0.071,0.083,0.078,0.01,0.114,0.073,0.114,0.196,0.146,0.149,0.174,0.211,0.201,0.195,0.19,0.282,0.185,0.248,0.169,0.154,0.116,0.154,0.076,0.039,0.09,0.07,0.115,0.025,0.029,0.027,0.02,0.01,0.01,0.01,0.01,Q9Y3E5,"Peptidyl-tRNA hydrolase 2, mitochondrial OS=Homo sapiens GN=PTRH2 PE=1 SV=1 - [PTH2_HUMAN]",56.42,1,8,8,27,54.84,20.67,3,3,73.43,31.28,4,5,167.87,56.42,7,9,203.78,48.6,7,10,unknown,ER,0.949315954,unknown
O94874,0.01,0.041,0.01,0.023,0.066,0.068,0.075,0.087,0.01,0.128,0.063,0.135,0.209,0.174,0.168,0.216,0.222,0.211,0.218,0.183,0.217,0.142,0.201,0.153,0.147,0.1,0.13,0.062,0.049,0.079,0.071,0.101,0.042,0.031,0.032,0.027,0.01,0.01,0.01,0.01,O94874,E3 UFM1-protein ligase 1 OS=Homo sapiens GN=UFL1 PE=1 SV=2 - [UFL1_HUMAN],56.42,3,40,41,130,492.99,25.82,22,26,553.82,20.15,18,23,723.11,38.66,30,37,961.09,51.26,33,44,unknown,ER,0.972388894,ER
P26373,0.01,0.054,0.01,0.017,0.074,0.057,0.052,0.043,0.01,0.077,0.037,0.06,0.131,0.104,0.073,0.103,0.135,0.13,0.1,0.106,0.143,0.094,0.113,0.1,0.068,0.074,0.078,0.133,0.358,0.313,0.437,0.371,0.05,0.04,0.038,0.037,0.018,0.028,0.013,0.023,P26373,60S ribosomal protein L13 OS=Homo sapiens GN=RPL13 PE=1 SV=4 - [RL13_HUMAN],56.4,2,20,20,118,410.86,44.08,17,33,398.81,38.86,12,23,641.34,45.5,14,33,603.59,40.28,13,29,RIBOSOME 60S,RIBOSOME 60S,1,RIBOSOME 60S
Q9ULC4,0.01,0.037,0.01,0.01,0.061,0.04,0.036,0.03,0.01,0.049,0.024,0.032,0.083,0.054,0.04,0.048,0.084,0.073,0.056,0.08,0.171,0.167,0.106,0.091,0.2,0.24,0.148,0.252,0.206,0.169,0.301,0.192,0.117,0.086,0.124,0.12,0.069,0.076,0.16,0.116,Q9ULC4,Malignant T-cell-amplified sequence 1 OS=Homo sapiens GN=MCTS1 PE=1 SV=1 - [MCTS1_HUMAN],56.35,3,9,9,33,113.37,34.25,6,6,70.85,28.18,5,5,129.84,54.14,8,11,111.21,44.2,7,11,unknown,NUCLEUS,0.41324092,unknown
P22102,0.01,0.055,0.01,0.037,0.068,0.041,0.05,0.049,0.01,0.039,0.027,0.039,0.068,0.045,0.038,0.044,0.068,0.051,0.043,0.042,0.102,0.082,0.059,0.056,0.123,0.109,0.059,0.062,0.132,0.071,0.087,0.063,0.019,0.017,0.017,0.019,0.388,0.495,0.605,0.565,P22102,Trifunctional purine biosynthetic protein adenosine-3 OS=Homo sapiens GN=GART PE=1 SV=1 - [PUR2_HUMAN],56.34,2,44,44,93,432.33,20.89,20,22,313.59,18.91,17,18,619.38,32.08,22,26,611.36,31.39,23,27,CYTOSOL,CYTOSOL,1,CYTOSOL
Q8WVQ1,0.01,0.092,0.01,0.098,0.151,0.134,0.171,0.207,0.01,0.135,0.204,0.258,0.196,0.139,0.273,0.187,0.164,0.14,0.152,0.093,0.233,0.149,0.088,0.06,0.177,0.101,0.054,0.024,0.046,0.063,0.022,0.051,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,Q8WVQ1-3,Isoform 3 of Soluble calcium-activated nucleotidase 1 OS=Homo sapiens GN=CANT1 - [CANT1_HUMAN],56.29,3,18,18,54,239.71,39.14,12,14,76.68,22,5,5,257.18,34.29,10,15,403.48,48.86,15,20,unknown,GOLGI,0.6107025,unknown
P06744,0.01,0.05,0.01,0.017,0.065,0.045,0.048,0.042,0.01,0.038,0.019,0.03,0.056,0.04,0.038,0.032,0.058,0.041,0.036,0.025,0.066,0.043,0.05,0.052,0.064,0.052,0.075,0.073,0.219,0.166,0.156,0.108,0.015,0.012,0.013,0.013,0.443,0.486,0.531,0.597,P06744,Glucose-6-phosphate isomerase OS=Homo sapiens GN=GPI PE=1 SV=4 - [G6PI_HUMAN],56.27,2,30,30,105,481.08,32.8,15,26,300.26,46.95,18,27,451.39,47.67,20,27,414.79,42.47,19,25,unknown,PROTEASOME,0.494538225,unknown
P41223,0.01,0.028,0.01,0.013,0.036,0.042,0.028,0.022,0.01,0.05,0.022,0.023,0.073,0.069,0.048,0.041,0.079,0.075,0.048,0.047,0.098,0.108,0.073,0.052,0.092,0.159,0.079,0.357,0.323,0.228,0.461,0.238,0.229,0.168,0.167,0.155,0.036,0.058,0.072,0.065,P41223,Protein BUD31 homolog OS=Homo sapiens GN=BUD31 PE=1 SV=2 - [BUD31_HUMAN],56.25,2,10,10,31,82.86,27.08,5,5,112.68,29.17,5,5,165.26,49.31,7,9,238.88,48.61,8,12,unknown,NUCLEUS,0.856824141,NUCLEUS
Q9H857,0.01,0.026,0.01,0.042,0.044,0.037,0.095,0.074,0.01,0.071,0.042,0.082,0.119,0.104,0.092,0.106,0.154,0.178,0.144,0.294,0.334,0.265,0.334,0.192,0.242,0.177,0.177,0.073,0.062,0.121,0.076,0.106,0.015,0.011,0.025,0.021,0.01,0.01,0.01,0.01,Q9H857-2,Isoform 2 of 5'-nucleotidase domain-containing protein 2 OS=Homo sapiens GN=NT5DC2 - [NT5D2_HUMAN],56.19,4,26,26,84,269.48,27.11,14,16,228.89,19.57,10,12,454.03,40.93,17,23,665.42,52.6,22,33,unknown,MITOCHONDRIA,0.971271542,MITOCHONDRIA
P54105,0.012,0.07,0.022,0.048,0.08,0.047,0.058,0.051,0.01,0.03,0.032,0.031,0.04,0.034,0.032,0.044,0.033,0.033,0.036,0.03,0.033,0.027,0.039,0.036,0.043,0.041,0.039,0.026,0.028,0.016,0.018,0.024,0.021,0.028,0.021,0.016,0.706,0.662,0.696,0.687,P54105,Methylosome subunit pICln OS=Homo sapiens GN=CLNS1A PE=1 SV=1 - [ICLN_HUMAN],56.12,1,7,7,24,217.84,30.38,4,5,205.64,18.57,3,6,265.02,39.24,5,6,231.39,43.46,5,7,unknown,CYTOSOL,0.956850561,CYTOSOL
Q9HCU5,0.01,0.044,0.01,0.023,0.072,0.076,0.074,0.075,0.01,0.123,0.075,0.116,0.199,0.171,0.151,0.194,0.22,0.216,0.213,0.211,0.236,0.156,0.22,0.178,0.16,0.106,0.144,0.072,0.046,0.079,0.073,0.102,0.035,0.028,0.032,0.024,0.01,0.01,0.01,0.01,Q9HCU5,Prolactin regulatory element-binding protein OS=Homo sapiens GN=PREB PE=1 SV=2 - [PREB_HUMAN],56.12,1,17,17,57,229.41,25.66,8,8,217.86,19.18,6,12,485.6,48.92,13,20,553.7,46.52,13,17,unknown,ER,0.97530768,ER
